NAICS       DESCRIPTION
335222  Household refrigerator & freezer mfg    
335224  Household laundry equipment mfg 
335228  Other major household appliance mfg     
3353//  Electrical equipment mfg        
33531/  Electrical equipment mfg        
335311  Power, distribution, specialty transformer mfg  
335312  Motor & generator mfg   
335313  Switchgear & switchboard apparatus mfg  
335314  Relay & industrial control mfg  
3359//  Other electrical equipment & component mfg      
33591/  Battery mfg     
335911  Storage battery mfg     
335912  Primary battery mfg     
33592/  Communication & energy wire & cable mfg 
335921  Fiber optic cable mfg   
335929  Other communication & energy wire mfg   
33593/  Wiring device mfg       
335931  Current-carrying wiring device mfg      
335932  Noncurrent-carrying wiring device mfg   
33599/  All oth electrical equipment & component mfg    
335991  Carbon & graphite product mfg   
335999  All oth misc electrical equip & component mfg   
336///  Transportation equipment mfg    
3361//  Motor vehicle mfg       
33611/  Automobile & light duty motor vehicle mfg       
336111  Automobile mfg  
336112  Light truck & utility vehicle mfg       
33612/  Heavy duty truck mfg    
336120  Heavy duty truck mfg    
3362//  Motor vehicle body & trailer mfg        
33621/  Motor vehicle body & trailer mfg        
336211  Motor vehicle body mfg  
336212  Truck trailer mfg       
336213  Motor home mfg  
336214  Travel trailer & camper mfg     
3363//  Motor vehicle parts mfg 
33631/  Motor vehicle gas engine & engine parts mfg     
336311  Carburetor, piston, piston ring & valve mfg     
336312  Gasoline engine & engine parts mfg      
33632/  MV electrical & electronic equipment mfg        
336321  Vehicular lighting equipment mfg        
336322  Other  MV electrical & electronic equip mfg     
33633/  Motor vehicle steering & suspension parts mfg   
336330  Motor vehicle steering & suspension parts mfg   
33634/  Motor vehicle brake system mfg  
336340  Motor vehicle brake system mfg  
33635/  MV transmission & power train parts mfg 
336350  MV transmission & power train parts mfg 
33636/  Motor vehicle seating & interior trim mfg       
336360  Motor vehicle seating & interior trim mfg       
33637/  Motor vehicle metal stamping    
336370  Motor vehicle metal stamping    
33639/  Other motor vehicle parts mfg   
336391  Motor vehicle air-conditioning mfg      
336399  All other motor vehicle parts mfg       
3364//  Aerospace product & parts mfg   
33641/  Aerospace product & parts mfg   
336411  Aircraft mfg    
336412  Aircraft engine & engine parts mfg      
336413  Other aircraft part & auxiliary equipment mfg   
336414  Guided missile & space vehicle mfg      
336415  Missile, space veh propulsion unit & parts mfg  
336419  Other missile, space veh parts & aux equip mfg  
3365//  Railroad rolling stock mfg      
33651/  Railroad rolling stock mfg      
336510  Railroad rolling stock mfg      
3366//  Ship & boat building    
33661/  Ship & boat building    
336611  Ship building & repairing       
336612  Boat building   
3369//  Other transportation equipment mfg      
33699/  Other transportation equipment mfg      
336991  Motorcycle, bicycle & parts mfg 
336992  Mil armored veh, tank & tank component mfg      
336999  All other transportation equipment mfg  
337///  Furniture & related product mfg 
3371//  HH & institutional furniture & kitchen cabinet mfg      
33711/  Wood kitchen cabinet & countertop mfg   
337110  Wood kitchen cabinet & countertop mfg   
33712/  Household & institutional furniture mfg 
337121  Upholstered household furniture mfg     
337122  Nonupholstered wood household furniture mfg     
337124  Metal household furniture manufacturing 
337125  Household furniture (exc wood & metal) mfg      
337127  Institutional furniture mfg     
337129  Wood TV, radio, sewing machine cabinet mfg      
3372//  Office furniture (including fixtures) mfg       
33721/  Office furniture (including fixtures) mfg       
337211  Wood office furniture mfg       
337212  Custom architectural woodwork & millwork mfg    
337214  Office furniture (except wood) mfg      
337215  Showcase, partition, shelving & locker mfg      
3379//  Other furniture related product mfg     
33791/  Mattress mfg    
337910  Mattress mfg    
33792/  Blind & shade mfg       
337920  Blind & shade mfg       
339///  Miscellaneous mfg       
3391//  Medical equipment & supplies mfg        
33911/  Medical equipment & supplies mfg        
339111  Laboratory apparatus & furniture mfg    
339112  Surgical & medical instrument mfg       
339113  Surgical appliance & supplies mfg       
339114  Dental equipment & supplies mfg 
339115  Ophthalmic goods mfg    
339116  Dental laboratories     
3399//  Other miscellaneous mfg 
33991/  Jewelry & silverware mfg        
339911  Jewelry (exc costume) mfg       
339912  Silverware & hollowware mfg     
339913  Jewelers' material & lapidary work mfg  
339914  Costume jewelry & novelty mfg   
33992/  Sporting & athletic goods mfg   
339920  Sporting & athletic goods mfg   
33993/  Doll, toy & game mfg    
339931  Doll & stuffed toy mfg  
339932  Game, toy & children's vehicle mfg      
33994/  Office supplies (exc paper) mfg 
339941  Pen & mechanical pencil mfg     
339942  Lead pencil & art good mfg      
339943  Marking device mfg      
339944  Carbon paper & inked ribbon mfg 
33995/  Sign mfg        
339950  Sign mfg        
33999/  All other misc mfg      
339991  Gasket, packing & sealing device mfg    
339992  Musical instrument mfg  
339993  Fastener, button, needle & pin mfg      
339994  Broom, brush & mop mfg  
339995  Burial casket mfg       
339999  All other miscellaneous mfg     
42----  Wholesale trade 
421///  Wholesale trade, durable goods  
4211//  Motor vehicle, motor vehicle pt & supply whsle  
42111/  Automobile & other motor vehicle whsle  
421110  Automobile & other motor vehicle whsle  
42112/  Motor vehicle supplies & new parts whsle        
421120  Motor vehicle supplies & new parts whsle        
42113/  Tire & tube whsle       
421130  Tire & tube whsle       
42114/  Motor vehicle parts (used) whsle        
421140  Motor vehicle parts (used) whsle        
4212//  Furniture & Home furnishing whsle       
42121/  Furniture whsle 
421210  Furniture whsle 
42122/  Home furnishing whsle   
421220  Home furnishing whsle   
4213//  Lumber & other construction materials whsle     
42131/  Lumber, plywood, millwork & wood panel whsle    
421310  Lumber, plywood, millwork & wood panel whsle    
42132/  Brick & related construction material whsle     
421320  Brick & related construction material whsle     
42133/  Roofing, siding & insulation material whsle     
421330  Roofing, siding & insulation material whsle     
42139/  Other construction material whsle       
421390  Other construction material whsle       
4214//  Professional & commercial equip & supp whsle    
42141/  Photographic equipment & supplies whsle 
421410  Photographic equipment & supplies whsle 
42142/  Office equipment whsle  
421420  Office equipment whsle  
42143/  Computer & peripheral equip & software whsle    
421430  Computer & peripheral equip & software whsle    
42144/  Other commercial equipment whsle        
421440  Other commercial equipment whsle        
42145/  Medical, dental, hospital equip & supp whsle    
421450  Medical, dental, hospital equip & supp whsle    
42146/  Ophthalmic goods whsle  
421460  Ophthalmic goods whsle  
42149/  Oth professional equipment & supplies whsle     
421490  Oth professional equipment & supplies whsle     
4215//  Metal & mineral (except petroleum) whsle        
42151/  Metal service centers & offices whsle   
421510  Metal service centers & offices whsle   
42152/  Coal & other mineral & ore whsle        
421520  Coal & other mineral & ore whsle        
4216//  Electrical goods whsle  
42161/  Elec equip, wiring supp, const material whsle   
421610  Elec equip, wiring supp, const material whsle   
42162/  Electric appliance, TV, radio set whsle 
421620  Electric appliance, TV, radio set whsle 
42169/  Other electronic parts & equipment whsle        
421690  Other electronic parts & equipment whsle        
4217//  Hardware, plumb & heating equip & sup whsle     
42171/  Hardware whsle  
421710  Hardware whsle  
42172/  Plumbing & heating equipment & supplies whsle   
421720  Plumbing & heating equipment & supplies whsle   
42173/  Warm air heating & AC equip & supplies whsle    
421730  Warm air heating & AC equip & supplies whsle    
42174/  Refrigeration equipment & supplies whsle        
421740  Refrigeration equipment & supplies whsle        
4218//  Machinery, equipment & supplies whsle   
42181/  Const & mining (exc petroleum) equip whsle      
421810  Const & mining (exc petroleum) equip whsle      
42182/  Farm & garden machinery & equipment whsle       
421820  Farm & garden machinery & equipment whsle       
42183/  Industrial machinery & equipment whsle  
421830  Industrial machinery & equipment whsle  
42184/  Industrial supplies whsle       
421840  Industrial supplies whsle       
42185/  Service establishment equip & supplies whsle    
421850  Service establishment equip & supplies whsle    
42186/  Transportation equip, supplies (exc MV) whsle   
421860  Transportation equip, supplies (exc MV) whsle   
4219//  Miscellaneous durable goods  whsle      
42191/  Sporting & recreational goods & supply whsle    
421910  Sporting & recreational goods & supply whsle    
42192/  Toy & hobby goods & supplies whsle      
421920  Toy & hobby goods & supplies whsle      
42193/  Recyclable material whsle       
421930  Recyclable material whsle       
42194/  Jewelry, watch, precious stone & metal whsle    
421940  Jewelry, watch, precious stone & metal whsle    
42199/  Other miscellaneous durable goods whsle 
421990  Other miscellaneous durable goods whsle 
422///  Wholesale trade, nondurable goods       
4221//  Paper & paper product whsle     
42211/  Printing & writing paper whsle  
422110  Printing & writing paper whsle  
42212/  Stationery & office supplies whsle      
422120  Stationery & office supplies whsle      
42213/  Industrial & personal service paper whsle       
422130  Industrial & personal service paper whsle       
4222//  Drugs & druggists' sundries whsle       
42221/  Drugs & druggists' sundries whsle       
422210  Drugs & druggists' sundries whsle       
4223//  Apparel, piece goods &  notions whsle   
42231/  Piece goods, notions & other dry goods whsle    
422310  Piece goods, notions & other dry goods whsle    
42232/  Men's & boys' clothing & furnishings whsle      
422320  Men's & boys' clothing & furnishings whsle      
42233/  Women's, children's, infants' clothing whsle    
422330  Women's, children's, infants' clothing whsle    
42234/  Footwear whsle  
422340  Footwear whsle  
4224//  Grocery & related product whsle 
42241/  General line grocery whsle      
422410  General line grocery whsle      
42242/  Packaged frozen food whsle      
422420  Packaged frozen food whsle      
42243/  Dairy product (exc dried or canned) whsle       
422430  Dairy product (exc dried or canned) whsle       
42244/  Poultry & poultry product whsle 
422440  Poultry & poultry product whsle 
42245/  Confectionery whsle     
422450  Confectionery whsle     
42246/  Fish & seafood whsle    
422460  Fish & seafood whsle    
42247/  Meat & meat product whsle       
422470  Meat & meat product whsle       
42248/  Fresh fruit & vegetable whsle   
422480  Fresh fruit & vegetable whsle   
42249/  Other grocery & related products whsle  
422490  Other grocery & related products whsle  
4225//  Farm product raw material whsle 
42251/  Grain & field bean whsle        
422510  Grain & field bean whsle        
42252/  Livestock  whsle        
422520  Livestock  whsle        
42259/  Other farm product raw material  whsle  
422590  Other farm product raw material  whsle  
4226//  Chemical & allied products  whsle       
42261/  Plastics materials & basic forms, shapes whsle  
422610  Plastics materials & basic forms, shapes whsle  
42269/  Other chemical & allied products whsle  
422690  Other chemical & allied products whsle  
4227//  Petroleum & petroleum products whsle    
42271/  Petroleum bulk stations & terminals     
422710  Petroleum bulk stations & terminals     
42272/  Petroleum prod whsle (exc bulk sta, terminals)  
422720  Petroleum prod whsle (exc bulk sta, terminals)  
4228//  Beer, wine, distilled alcoholic beverage whsle  
42281/  Beer & ale whsle        
422810  Beer & ale whsle        
42282/  Wine & distilled alcoholic beverage whsle       
422820  Wine & distilled alcoholic beverage whsle       
4229//  Miscellaneous nondurable goods whsle    
42291/  Farm supplies whsle     
422910  Farm supplies  whsle    
42292/  Book, periodical & newspaper whsle      
422920  Book, periodical & newspaper  whsle     
42293/  Flower, nursery stock, florists' supplies whsle 
422930  Flower, nursery stock, florists' supplies whsle 
42294/  Tobacco & tobacco product whsle 
422940  Tobacco & tobacco product whsle 
42295/  Paint, varnish & supplies whsle 
422950  Paint, varnish & supplies whsle 
42299/  Other miscellaneous nondurable goods whsle      
422990  Other miscellaneous nondurable goods whsle      
44----  Retail trade    
441///  Motor vehicle & parts dealers   
4411//  Automobile dealers      
44111/  New car dealers 
441110  New car dealers 
44112/  Used car dealers        
441120  Used car dealers        
4412//  Other motor vehicle dealers     
44121/  Recreational vehicle dealers    
441210  Recreational vehicle dealers    
44122/  Motorcycle & boat & other MV dealers    
441221  Motorcycle dealers      
441222  Boat dealers    
441229  All other motor vehicle dealers 
4413//  Automotive parts, accessories & tire stores     
44131/  Automotive parts, accessories & tire stores     
441310  Automotive parts, accessories & tire stores     
44132/  Tire dealers    
441320  Tire dealers    
442///  Furniture & home furnishing stores      
4421//  Furniture stores        
44211/  Furniture stores        
442110  Furniture stores        
4422//  Home furnishings stores 
44221/  Floor covering stores   
442210  Floor covering stores   
44229/  Other home furnishings stores   
442291  Window treatment stores 
442299  All other home furnishings stores       
443///  Electronics & appliance stores  
4431//  Electronics & appliance stores  
44311/  Appliance, TV & all other electronics stores    
443111  Household appliance stores      
443112  Radio, television & other electronics stores    
44312/  Computer & software stores      
443120  Computer & software stores      
44313/  Camera & photographic supplies stores   
443130  Camera & photographic supplies stores   
444///  Bldg material & garden equip & supp dealers     
4441//  Building material & supplies dealers    
44411/  Home centers    
444110  Home centers    
44412/  Paint & wallpaper stores        
444120  Paint & wallpaper stores        
44413/  Hardware stores 
444130  Hardware stores 
44419/  Other building material dealers 
444190  Other building material dealers 
4442//  Lawn & garden equip & supplies stores   
44421/  Outdoor power equipment stores  
444210  Outdoor power equipment stores  
44422/  Nursery & garden centers        
444220  Nursery & garden centers        
445///  Food & beverage stores  
4451//  Grocery  stores 
44511/  Grocery (except convenience) stores     
445110  Grocery (except convenience) stores     
44512/  Convenience stores      
445120  Convenience stores      
4452//  Specialty food stores   
44521/  Meat markets    
445210  Meat markets    
44522/  Fish & seafood markets  
445220  Fish & seafood markets  
44523/  Fruit & vegetable markets       
445230  Fruit & vegetable markets       
44529/  Other specialty food stores     
445291  Baked goods stores      
445292  Confectionery & nut stores      
445299  All other specialty food stores 
4453//  Beer, wine & liquor stores      
44531/  Beer, wine & liquor stores      
445310  Beer, wine & liquor stores      
446///  Health & personal care stores   
4461//  Health & personal care stores   
44611/  Pharmacies & drug stores        
446110  Pharmacies & drug stores        
44612/  Cosmetics, beauty supplies & perfume stores     
446120  Cosmetics, beauty supplies & perfume stores     
44613/  Optical goods stores    
446130  Optical goods stores    
44619/  Other health & personal care stores     
446191  Food (health) supplement stores 
446199  All other health & personal care stores 
447///  Gasoline stations       
4471//  Gasoline stations       
44711/  Gasoline stations with convenience stores       
447110  Gasoline stations with convenience stores       
44719/  Other gasoline stations 
447190  Other gasoline stations 
448///  Clothing & clothing accessories stores  
4481//  Clothing stores 
44811/  Men's clothing stores   
448110  Men's clothing stores   
44812/  Women's clothing stores 
448120  Women's clothing stores 
44813/  Children's & infants' clothing stores   
448130  Children's & infants' clothing stores   
44814/  Family clothing stores  
448140  Family clothing stores  
44815/  Clothing accessories stores     
448150  Clothing accessories stores     
44819/  Other clothing stores   
448190  Other clothing stores   
4482//  Shoe stores     
44821/  Shoe stores     
448210  Shoe stores     
4483//  Jewelry, luggage & leather goods stores 
44831/  Jewelry stores  
448310  Jewelry stores  
44832/  Luggage & leather goods stores  
448320  Luggage & leather goods stores  
451///  Sporting goods, hobby, book & music stores      
4511//  Sporting goods, hobby, musical instrument stores        
45111/  Sporting goods stores   
451110  Sporting goods stores   
45112/  Hobby, toy & game stores        
451120  Hobby, toy & game stores        
45113/  Sewing, needlework & piece  goods stores        
451130  Sewing, needlework & piece  goods stores        
45114/  Musical instrument & supplies stores    
451140  Musical instrument & supplies stores    
4512//  Book, periodical & music stores 
45121/  Book stores & news dealers      
451211  Book stores     
451212  News dealers & newsstands       
45122/  Prerecorded tape, CD & record stores    
451220  Prerecorded tape, CD & record stores    
452///  General merchandise stores      
4521//  Department stores       
45211/  Department stores       
452110  Department stores       
4529//  Other general merchandise stores        
45291/  Warehouse clubs & superstores   
452910  Warehouse clubs & superstores   
45299/  All other general merchandise stores    
452990  All other general merchandise stores    
453///  Miscellaneous store retailers   
4531//  Florists        
45311/  Florists        
453110  Florists        
4532//  Office supplies, stationery & gift stores       
45321/  Office supplies & stationery stores     
453210  Office supplies & stationery stores     
45322/  Gift, novelty & souvenir stores 
453220  Gift, novelty & souvenir stores 
4533//  Used merchandise stores 
45331/  Used merchandise stores 
453310  Used merchandise stores 
4539//  Other miscellaneous store retailers     
45391/  Pet & pet supplies stores       
453910  Pet & pet supplies stores       
45392/  Art dealers     
453920  Art dealers     
45393/  Manufactured (mobile) home dealers      
453930  Manufactured (mobile) home dealers      
45399/  All other miscellaneous store retailers 
453991  Tobacco stores  
453998  All other misc store retailers (exc tobacco)    
454///  Nonstore retailers      
4541//  Electronic shopping & mail-order houses 
45411/  Electronic shopping & mail-order houses 
454110  Electronic shopping & mail-order houses 
4542//  Vending machine operators       
45421/  Vending machine operators       
454210  Vending machine operators       
4543//  Direct selling establishments   
45431/  Fuel dealers    
454311  Heating oil dealers     
454312  Liquified petroleum gas (bottled gas) dealers   
454319  Other fuel dealers      
45439/  Other direct selling establishments     
454390  Other direct selling establishments     
48----  Transportation & warehousing    *
481///  Air transportation      
4811//  Scheduled air transportation    
48111/  Scheduled air transportation    
481111  Scheduled passenger air transportation  
481112  Scheduled freight air transportation    
4812//  Nonscheduled air transportation 
48121/  Nonscheduled air transportation 
481211  Nonscheduled chartered passenger air trans      
481212  Nonscheduled chartered freight air trans        
481219  Other nonscheduled air transportation   
483///  Water transportation    
4831//  Deep sea, coastal & Great Lakes water trans     
48311/  Deep sea, coastal & Great Lakes water trans     
483111  Deep sea freight transportation 
483112  Deep sea passenger transportation       
483113  Coastal & Great Lakes freight transportation    
483114  Coastal & Great Lakes passenger trans   
4832//  Inland water transportation     
48321/  Inland water transportation     
483211  Inland water freight transportation     
483212  Inland water passenger transportation   
484///  Truck transportation    
4841//  General freight trucking        
48411/  General freight trucking, local 
484110  General freight trucking, local 
48412/  General freight trucking, long-distance 
484121  General freight trucking, long-distance, TL     
484122  General freight trucking, long-distance, LTL    
4842//  Specialized freight trucking    
48421/  Used household & office goods moving    
484210  Used household & office goods moving    
48422/  Specialized freight (exc used) trucking, local  
484220  Specialized freight (exc used) trucking, local  
48423/  Specialized freight (exc used) trucking, LDist  
484230  Specialized freight (exc used) trucking, LDist  
485///  Transit & ground passenger transportation       
4851//  Urban transit systems   
48511/  Urban transit systems   
485111  Mixed mode transit systems      
485112  Commuter rail systems   
485113  Bus & other motor vehicle transit systems       
485119  Other urban transit systems     
4852//  Interurban & rural bus transportation   
48521/  Interurban & rural bus transportation   
485210  Interurban & rural bus transportation   
4853//  Taxi & limousine service        
48531/  Taxi service    
485310  Taxi service    
48532/  Limousine service       
485320  Limousine service       
4854//  School & employee bus transportation    
48541/  School & employee bus transportation    
485410  School & employee bus transportation    
4855//  Charter bus industry    
48551/  Charter bus industry    
485510  Charter bus industry    
4859//  Oth transit & ground passenger transportation   
48599/  Oth transit & ground passenger transportation   
485991  Special needs transportation    
485999  All other transit & ground passenger trans      
486///  Pipeline transportation 
4861//  Pipeline transportation of crude oil    
48611/  Pipeline transportation of crude oil    
486110  Pipeline transportation of crude oil    
4862//  Pipeline transportation of natural gas  
48621/  Pipeline transportation of natural gas  
486210  Pipeline transportation of natural gas  
4869//  Other pipeline transportation   
48691/  Pipeline trans of refined petroleum products    
486910  Pipeline trans of refined petroleum products    
48699/  All other pipeline transportation       
486990  All other pipeline transportation       
487///  Scenic & sightseeing transportation     
4871//  Scenic & sightseeing transportation, land       
48711/  Scenic & sightseeing transportation, land       
487110  Scenic & sightseeing transportation, land       
4872//  Scenic & sightseeing transportation, water      
48721/  Scenic & sightseeing transportation, water      
487210  Scenic & sightseeing transportation, water      
4879//  Scenic & sightseeing transportation, other      
48799/  Scenic & sightseeing transportation, other      
487990  Scenic & sightseeing transportation, other      
488///  Transportation support activities       
4881//  Air transportation support activities   
48811/  Airport operations      
488111  Air traffic control     
488119  Other airport operations        
48819/  Other air transportation support activities     
488190  Other air transportation support activities     
4882//  Rail transportation support activities  
48821/  Rail transportation support activities  
488210  Rail transportation support activities  
4883//  Water transportation support activities 
48831/  Port & harbor operations        
488310  Port & harbor operations        
48832/  Marine cargo handling   
488320  Marine cargo handling   
48833/  Navigational services to shipping       
488330  Navigational services to shipping       
48839/  Other water transportation support activities   
488390  Other water transportation support activities   
4884//  Road transportation support activities  
48841/  Motor vehicle towing    
488410  Motor vehicle towing    
48849/  Other road transportation support activities    
488490  Other road transportation support activities    
4885//  Freight transportation arrangement      
48851/  Freight transportation arrangement      
488510  Freight transportation arrangement      
4889//  Other transportation support activities 
48899/  Other transportation support activities 
488991  Packing & crating       
488999  All other transportation support activities     
492///  Couriers & messengers   
4921//  Couriers        
49211/  Couriers        
492110  Couriers        
4922//  Local messengers & local delivery       
49221/  Local messengers & local delivery       
492210  Local messengers & local delivery       
493///  Warehousing & storage   
4931//  Warehousing & storage   
49311/  General warehousing & storage   
493110  General warehousing & storage   
49312/  Refrigerated warehousing & storage      
493120  Refrigerated warehousing & storage      
49313/  Farm product warehousing & storage      
493130  Farm product warehousing & storage      
49319/  Other warehousing & storage     
493190  Other warehousing & storage     
51----  Information     
511///  Publishing industries   
5111//  Newspaper, periodical, book, database publishers        
51111/  Newspaper publishers    
511110  Newspaper publishers    
51112/  Periodical publishers   
511120  Periodical publishers   
51113/  Book publishers 
511130  Book publishers 
51114/  Database and directory publishers       
511140  Database and directory publishers       
51119/  Other publishers        
511191  Greeting card publishers        
511199  All other publishers    
5112//  Software publishers     
51121/  Software publishers     
511210  Software publishers     
512///  Motion picture & sound recording industries     
5121//  Motion picture & video industries       
51211/  Motion picture & video production       
512110  Motion picture & video production       
51212/  Motion picture & video distribution     
512120  Motion picture & video distribution     
51213/  Motion picture & video exhibition       
512131  Motion picture theaters (except drive-ins)      
512132  Drive-in motion picture theaters        
51219/  Postprod & other movie & video industries       
512191  Teleproduction & oth postproduction services    
512199  Other motion picture & video industries 
5122//  Sound recording industries      
51221/  Record production       
512210  Record production       
51222/  Integrated record production, distribution      
512220  Integrated record production, distribution      
51223/  Music publishers        
512230  Music publishers        
51224/  Sound recording studios 
512240  Sound recording studios 
51229/  Other sound recording industries        
512290  Other sound recording industries        
513///  Broadcasting & telecommunications       
5131//  Radio & television broadcasting 
51311/  Radio broadcasting      
513111  Radio networks  
513112  Radio stations  
51312/  Television broadcasting 
513120  Television broadcasting 
5132//  Cable networks & program distribution   
51321/  Cable networks  
513210  Cable networks  
51322/  Cable & other program distribution      
513220  Cable & other program distribution      
5133//  Telecommunications      
51331/  Wired telecommunications carriers       
513310  Wired telecommunications carriers       
51332/  Wireless telecom carriers (exc satellite)       
513321  Paging  
513322  Cellular & other wireless telecommunications    
51333/  Telecommunications resellers    
513330  Telecommunications resellers    
51334/  Satellite telecommunications    
513340  Satellite telecommunications    
51339/  Other telecommunications        
513390  Other telecommunications        
514///  Information & data processing services  
5141//  Information services    
51411/  News syndicates 
514110  News syndicates 
51412/  Libraries & archives    
514120  Libraries & archives    
51419/  Other information services      
514191  On-line information services    
514199  All other information services  
5142//  Data processing services        
51421/  Data processing services        
514210  Data processing services        
52----  Finance & insurance     
521///  Monetary authorities - central bank     
5211//  Monetary authorities - central bank     
52111/  Monetary authorities - central bank     
521110  Monetary authorities - central bank     
522///  Credit intermediation & related activities      
5221//  Depository credit intermediation        
52211/  Commercial banking      
522110  Commercial banking      
52212/  Savings institutions    
522120  Savings institutions    
52213/  Credit unions   
522130  Credit unions   
52219/  Other depository credit intermediation  
522190  Other depository credit intermediation  
5222//  Nondepository credit intermediation     
52221/  Credit card issuing     
522210  Credit card issuing     
52222/  Sales financing 
522220  Sales financing 
52229/  Other nondepository credit intermediation       
522291  Consumer lending        
522292  Real estate credit      
522293  International trade financing   
522294  Secondary market financing      
522298  All oth nondepository credit intermediation     
5223//  Activities related to credit intermediation     
52231/  Mortgage & nonmortgage brokers  
522310  Mortgage & nonmortgage brokers  
52232/  Financial clearinghouse & reserve activities    
522320  Financial clearinghouse & reserve activities    
52239/  Other credit intermediation activities  
522390  Other credit intermediation activities  
523///  Security, commodity contracts & like activity   
5231//  Scrty & comdty contracts intermed & brokerage   
52311/  Investment banking & securities dealing 
523110  Investment banking & securities dealing 
52312/  Securities brokerage    
523120  Securities brokerage    
52313/  Commodity contracts dealing     
523130  Commodity contracts dealing     
52314/  Commodity contracts brokerage   
523140  Commodity contracts brokerage   
5232//  Securities & commodity exchanges        
52321/  Securities & commodity exchanges        
523210  Securities & commodity exchanges        
5239//  Other financial investment activities   
52391/  Miscellaneous intermediation    
523910  Miscellaneous intermediation    
52392/  Portfolio management    
523920  Portfolio management    
52393/  Investment advice       
523930  Investment advice       
52399/  All other financial investment activities       
523991  Trust, fiduciary & custody activities   
523999  Miscellaneous financial investment activities   
524///  Insurance carriers & related activities 
5241//  Insurance carriers      
52411/  Direct life, health, medical insurance carriers 
524113  Direct life Insurance carriers  
524114  Direct health & medical insurance carriers      
52412/  Other direct insurance carriers 
524126  Direct property & casualty insurance carriers   
524127  Direct title insurance carriers 
524128  All other direct insurance carriers     
52413/  Reinsurance carriers    
524130  Reinsurance carriers    
5242//  Agencies & other insurance related activities   
52421/  Insurance agencies & brokerages 
524210  Insurance agencies & brokerages 
52429/  Other insurance related activities      
524291  Claims adjusting        
524292  Insurance & pension funds, third party admin    
524298  All other insurance related activities  
525///  Funds, trusts, & other financial vehicles (part)        *
5259//  Other investment pools & funds  
52591/  Open-end investment funds       
525910  Open-end investment funds       
52593/  Real estate investment trusts   
525930  Real estate investment trusts   
52599/  Other financial vehicles        
525990  Other financial vehicles        
53----  Real estate & rental & leasing  
531///  Real estate     
5311//  Lessors of real estate  
53111/  Lessors of residential buildings & dwellings    
531110  Lessors of residential buildings & dwellings    
53112/  Lessors of nonres bldg (exc miniwarehouses)     
531120  Lessors of nonres bldg (exc miniwarehouses)     
53113/  Lessors of miniwarehouses & self storage units  
531130  Lessors of miniwarehouses & self storage units  
53119/  Lessors of other real estate property   
531190  Lessors of other real estate property   
5312//  Offices of real estate agents & brokers 
53121/  Offices of real estate agents & brokers 
531210  Offices of real estate agents & brokers 
5313//  Activities related to real estate       
53131/  Real estate property managers   
531311  Residential property managers   
531312  Nonresidential property managers        
53132/  Offices of real estate appraisers       
531320  Offices of real estate appraisers       
53139/  Other activities related to real estate 
531390  Other activities related to real estate 
532///  Rental & leasing services       
5321//  Automotive equipment rental & leasing   
53211/  Passenger car rental & leasing  
532111  Passenger car rental    
532112  Passenger car leasing   
53212/  Truck, utility trailer & RV rental & leasing    
532120  Truck, utility trailer & RV rental & leasing    
5322//  Consumer goods rental   
53221/  Consumer electronics & appliances rental        
532210  Consumer electronics & appliances rental        
53222/  Formal wear & costume rental    
532220  Formal wear & costume rental    
53223/  Video tape & disc rental        
532230  Video tape & disc rental        
53229/  Other consumer goods rental     
532291  Home health equipment rental    
532292  Recreational goods rental       
532299  All other consumer goods rental 
5323//  General rental centers  
53231/  General rental centers  
532310  General rental centers  
5324//  Commercial, industrial equip rental & leasing   
53241/  Const, trans, mining equip rental & leasing     
532411  Commercial trans equip (exc MV) rental, lease   
532412  Const, mining, forestry equip rental & leasing  
53242/  Office machinery & equipment rental & leasing   
532420  Office machinery & equipment rental & leasing   
53249/  Oth commercial, industrial equip rental, lease  
532490  Oth commercial, industrial equip rental, lease  
533///  Lessors of other nonfinancial intangible asset  
5331//  Lessors of other nonfinancial intangible asset  
53311/  Lessors of other nonfinancial intangible asset  
533110  Lessors of other nonfinancial intangible asset  
54----  Professional, scientific & technical services   
541///  Professional, scientific & technical services   
5411//  Legal services  
54111/  Offices of lawyers      
541110  Offices of lawyers      
54119/  Other legal services    
541191  Title abstract & settlement offices     
541199  All other  legal services       
5412//  Accounting, tax prep, bookkeep, payroll services        
54121/  Accounting, tax prep, bookkeep, payroll services        
541211  Offices of certified public accountants 
541213  Tax preparation services        
541214  Payroll services        
541219  Other accounting services       
5413//  Architectural, engineering & related services   
54131/  Architectural services  
541310  Architectural services  
54132/  Landscape architectural services        
541320  Landscape architectural services        
54133/  Engineering services    
541330  Engineering services    
54134/  Drafting services       
541340  Drafting services       
54135/  Building inspection services    
541350  Building inspection services    
54136/  Geophysical surveying & mapping services        
541360  Geophysical surveying & mapping services        
54137/  Surveying, mapping (exc geophysical) services   
541370  Surveying, mapping (exc geophysical) services   
54138/  Testing laboratories    
541380  Testing laboratories    
5414//  Specialized design services     
54141/  Interior design services        
541410  Interior design services        
54142/  Industrial design services      
541420  Industrial design services      
54143/  Graphic design services 
541430  Graphic design services 
54149/  Other specialized design services       
541490  Other specialized design services       
5415//  Computer systems design & related services      
54151/  Computer systems design & related services      
541511  Custom computer programming services    
541512  Computer systems design services        
541513  Computer facilities management services 
541519  Other computer related services 
5416//  Management, sci & tech consulting services      
54161/  Management consulting services  
541611  Admin & gen management consulting services      
541612  Human res & exec search consulting services     
541613  Marketing consulting services   
